"id","app_user_id","timestamp","start_time","end_time"
415,4,2025-03-03 15:14:09.645,2025-03-02 18:41:46.006,2025-03-03 14:05:13.191
417,4,2025-03-03 15:14:10.329,2025-03-02 18:41:46.006,2025-03-03 14:28:26.948
418,4,2025-03-03 15:14:11.152,2025-03-02 18:41:46.006,2025-03-03 14:28:26.948
419,4,2025-03-03 15:14:11.730,2025-03-02 18:41:46.006,2025-03-03 14:28:26.948
420,4,2025-03-03 15:14:11.901,2025-03-02 18:41:46.006,2025-03-03 14:28:26.948
421,7,2025-03-03 15:24:58.054,2025-03-02 16:54:43.792,2025-03-03 13:16:49.402
410,4,2025-03-03 15:14:06.881,2025-03-02 18:41:46.006,2025-03-03 13:00:48.880
414,4,2025-03-03 15:14:09.571,2025-03-02 18:41:46.006,2025-03-03 14:05:13.191
416,4,2025-03-03 15:14:09.798,2025-03-02 18:41:46.006,2025-03-03 14:28:26.948
412,4,2025-03-03 15:14:08.690,2025-03-02 18:41:46.006,2025-03-03 14:05:13.191
413,4,2025-03-03 15:14:09.330,2025-03-02 18:41:46.006,2025-03-03 14:05:13.191
422,5,2025-03-03 15:45:02.710,2025-02-11 09:44:05.943,2025-02-11 14:41:04.948
423,5,2025-03-03 15:45:03.870,2025-02-11 09:44:05.943,2025-02-11 15:27:54.749
424,5,2025-03-03 15:45:04.963,2025-02-11 09:44:05.943,2025-02-11 14:41:04.948
425,5,2025-03-03 15:45:05.891,2025-02-11 09:44:05.943,2025-02-11 14:41:04.948
426,5,2025-03-03 15:45:06.804,2025-02-11 09:44:05.943,2025-02-11 15:27:54.749
427,5,2025-03-03 15:45:07.839,2025-02-11 09:44:05.943,2025-02-11 14:41:04.948
428,5,2025-03-03 15:45:08.737,2025-02-11 09:44:05.943,2025-02-11 15:28:22.741
429,5,2025-03-03 15:45:09.830,2025-02-11 09:44:05.943,2025-02-11 14:41:04.948
430,5,2025-03-03 15:45:10.871,2025-02-11 09:44:05.943,2025-02-11 14:41:04.948
431,5,2025-03-03 15:45:11.799,2025-02-11 09:44:05.943,2025-02-11 14:41:04.948
432,5,2025-03-03 15:45:13.119,2025-02-11 09:44:05.943,2025-02-11 15:04:19.017
433,5,2025-03-03 15:45:15.919,2025-02-11 09:44:05.943,2025-02-11 14:41:04.948
434,5,2025-03-03 15:45:16.830,2025-02-11 09:44:05.943,2025-02-11 15:48:38.680
435,5,2025-03-03 15:45:17.896,2025-02-11 09:44:05.943,2025-02-11 15:48:38.680
436,5,2025-03-03 15:45:18.804,2025-02-11 09:44:05.943,2025-02-11 15:48:38.680
437,5,2025-03-03 15:45:19.788,2025-02-11 09:44:05.943,2025-02-11 15:48:38.680
438,5,2025-03-03 15:45:21.053,2025-02-11 09:44:05.943,2025-02-11 15:48:38.680
439,5,2025-03-03 15:45:22.723,2025-02-11 09:44:05.943,2025-02-11 15:48:38.680
440,5,2025-03-03 15:45:24.016,2025-02-11 09:44:05.943,2025-02-11 15:48:38.680
441,5,2025-03-03 15:45:24.958,2025-02-11 09:44:05.943,2025-02-11 15:48:38.680
442,5,2025-03-03 15:45:25.972,2025-02-11 09:44:05.943,2025-02-11 15:48:38.680
443,5,2025-03-03 15:45:28.278,2025-02-11 09:44:05.943,2025-02-11 15:48:38.680
444,5,2025-03-03 15:45:29.280,2025-02-11 09:44:05.943,2025-02-11 15:48:38.680
445,5,2025-03-03 15:45:30.260,2025-02-11 09:44:05.943,2025-02-11 15:48:38.680
446,5,2025-03-03 15:45:31.148,2025-02-12 09:45:12.929,2025-02-12 16:59:13.552
447,5,2025-03-03 15:45:32.396,2025-02-12 09:45:12.929,2025-02-12 17:10:02.645
448,5,2025-03-03 15:45:33.402,2025-02-12 09:45:12.929,2025-02-12 17:10:02.645
449,5,2025-03-03 15:45:34.596,2025-02-12 09:45:12.929,2025-02-12 16:59:13.552
450,5,2025-03-03 15:45:35.666,2025-02-12 09:45:12.929,2025-02-12 17:20:07.100
451,5,2025-03-03 15:45:36.500,2025-02-12 09:45:12.929,2025-02-12 17:20:07.100
452,5,2025-03-03 15:45:37.590,2025-02-12 09:45:12.929,2025-02-12 17:20:07.100
453,5,2025-03-03 15:45:38.560,2025-02-12 09:45:12.929,2025-02-12 17:20:07.100
454,5,2025-03-03 15:45:39.383,2025-02-12 09:45:12.929,2025-02-12 18:30:03.541
455,5,2025-03-03 15:45:40.216,2025-02-12 09:45:12.929,2025-02-12 17:20:07.100
456,5,2025-03-03 15:45:41.074,2025-02-12 09:45:12.929,2025-02-12 18:30:03.542
457,5,2025-03-03 15:45:41.828,2025-02-12 09:45:12.929,2025-02-12 22:23:22.449
458,5,2025-03-03 15:45:42.534,2025-02-12 09:45:12.929,2025-02-12 17:20:07.100
459,5,2025-03-03 15:45:43.272,2025-02-12 09:45:12.929,2025-02-12 17:20:07.100
460,5,2025-03-03 15:45:44.055,2025-02-12 09:45:12.929,2025-02-12 17:20:07.100
461,5,2025-03-03 15:45:44.759,2025-02-12 09:45:12.929,2025-02-12 22:37:22.234
462,5,2025-03-03 15:45:45.639,2025-02-12 09:45:12.929,2025-02-12 17:20:07.100
463,5,2025-03-03 15:45:46.463,2025-02-17 10:00:01.835,2025-02-17 10:34:59.985
464,5,2025-03-03 15:45:47.286,2025-02-17 10:00:01.835,2025-02-17 10:30:42.858
465,5,2025-03-03 15:45:48.280,2025-02-17 10:00:01.835,2025-02-17 10:34:59.985
466,5,2025-03-03 15:45:49.244,2025-02-17 10:00:01.835,2025-02-17 10:54:19.137
467,5,2025-03-03 15:45:50.254,2025-02-17 10:00:01.835,2025-02-17 11:11:27.299
468,5,2025-03-03 15:45:51.296,2025-02-17 10:00:01.835,2025-02-17 10:54:19.137
469,5,2025-03-03 15:45:52.438,2025-02-17 10:00:01.835,2025-02-17 17:29:44.105
470,5,2025-03-03 15:45:53.563,2025-02-17 10:00:01.835,2025-02-17 18:06:24.730
471,5,2025-03-03 15:45:54.759,2025-02-17 10:00:01.835,2025-02-17 18:23:26.020
472,5,2025-03-03 15:45:55.967,2025-02-17 10:00:01.835,2025-02-17 18:23:26.020
473,5,2025-03-03 15:45:57.644,2025-02-17 10:00:01.835,2025-02-17 18:08:06.709
474,5,2025-03-03 15:45:59.137,2025-02-17 10:00:01.835,2025-02-17 17:41:55.586
475,5,2025-03-03 15:46:00.571,2025-02-17 10:00:01.835,2025-02-17 19:08:31.603
476,5,2025-03-03 15:46:02.666,2025-02-19 10:02:53.293,2025-02-19 16:22:20.220
477,5,2025-03-03 15:46:04.824,2025-02-19 10:02:53.293,2025-02-19 16:22:03.173
478,5,2025-03-03 15:46:07.116,2025-02-19 10:02:53.293,2025-02-19 16:33:02.005
479,5,2025-03-03 15:46:09.611,2025-02-19 10:02:53.293,2025-02-19 16:40:54.704
480,5,2025-03-03 15:46:12.253,2025-02-19 10:02:53.293,2025-02-19 17:00:01.973
481,5,2025-03-03 15:46:14.853,2025-02-19 10:02:53.293,2025-02-19 16:53:23.004
482,5,2025-03-03 15:46:17.702,2025-02-19 10:02:53.293,2025-02-19 17:00:01.973
483,5,2025-03-03 15:46:20.838,2025-02-19 10:02:53.293,2025-02-19 18:00:00.974
484,5,2025-03-03 15:46:24.085,2025-02-19 10:02:53.293,2025-02-19 18:00:00.974
485,5,2025-03-03 15:46:27.527,2025-02-19 10:02:53.293,2025-02-19 20:00:00.915
486,5,2025-03-03 15:46:31.637,2025-02-19 10:02:53.293,2025-02-19 19:56:27.929
487,5,2025-03-03 15:46:35.759,2025-02-19 10:02:53.293,2025-02-19 20:00:00.915
488,5,2025-03-03 15:46:39.822,2025-02-19 10:02:53.293,2025-02-19 21:37:15.407
489,5,2025-03-03 15:46:44.064,2025-02-19 10:02:53.293,2025-02-19 20:05:41.037
490,5,2025-03-03 15:46:48.359,2025-02-19 10:02:53.293,2025-02-19 21:37:15.407
491,5,2025-03-03 15:46:52.920,2025-02-19 10:02:53.293,2025-02-19 21:37:15.407
492,5,2025-03-03 15:46:57.676,2025-02-19 10:02:53.293,2025-02-19 16:40:54.704
493,5,2025-03-03 15:47:02.659,2025-02-20 10:03:11.568,2025-02-20 11:00:35.512
494,5,2025-03-03 15:47:08.011,2025-02-20 10:03:11.568,2025-02-20 10:55:37.224
495,5,2025-03-03 15:47:13.167,2025-02-20 10:03:11.568,2025-02-20 11:00:52.836
496,5,2025-03-03 15:47:18.608,2025-02-20 10:03:11.568,2025-02-20 12:29:35.376
497,5,2025-03-03 15:47:24.133,2025-02-20 10:03:11.568,2025-02-20 12:29:35.375
498,5,2025-03-03 15:47:29.648,2025-02-20 10:03:11.568,2025-02-20 14:36:28.253
499,5,2025-03-03 15:47:35.445,2025-02-20 10:03:11.568,2025-02-20 14:36:28.252
500,5,2025-03-03 15:47:41.163,2025-02-20 10:03:11.568,2025-02-20 16:22:32.083
501,5,2025-03-03 15:47:47.576,2025-02-20 10:03:11.568,2025-02-20 16:22:32.083
502,1,2025-03-03 17:05:10.270,2025-03-03 15:25:02.474,2025-03-03 16:53:08.547
503,14,2025-03-03 17:25:57.476,2025-03-03 03:34:53.215,2025-03-03 17:07:22.400
504,4,2025-03-03 17:32:55.397,2025-03-02 18:41:46.006,2025-03-03 13:00:48.880
505,4,2025-03-03 17:32:55.450,2025-03-02 18:41:46.006,2025-03-03 13:00:48.880
506,4,2025-03-03 17:32:55.549,2025-03-02 18:41:46.006,2025-03-03 13:00:48.880
507,4,2025-03-03 17:32:55.653,2025-03-02 18:41:46.006,2025-03-03 13:00:48.880
508,4,2025-03-03 17:32:55.696,2025-03-02 18:41:46.006,2025-03-03 13:00:48.880
509,4,2025-03-03 17:32:55.775,2025-03-02 18:41:46.006,2025-03-03 13:00:48.880
510,4,2025-03-03 17:32:57.339,2025-03-02 18:41:46.006,2025-03-03 14:28:26.948
511,4,2025-03-03 17:32:57.722,2025-03-02 18:41:46.006,2025-03-03 14:28:26.948
512,4,2025-03-03 17:32:57.859,2025-03-02 18:41:46.006,2025-03-03 14:28:26.948
513,4,2025-03-03 17:32:57.870,2025-03-02 18:41:46.006,2025-03-03 14:28:26.948
514,4,2025-03-03 17:32:57.986,2025-03-02 18:41:46.006,2025-03-03 14:28:26.948
515,4,2025-03-03 17:32:58.094,2025-03-02 18:41:46.006,2025-03-03 14:28:26.948
516,4,2025-03-03 18:10:08.803,2025-03-02 18:41:46.006,2025-03-03 15:41:32.670
517,4,2025-03-03 18:10:09.502,2025-03-02 18:41:46.006,2025-03-03 17:42:39.056
518,4,2025-03-03 18:10:10.093,2025-03-02 18:41:46.006,2025-03-03 18:02:39.192
519,4,2025-03-03 18:10:10.823,2025-03-02 18:41:46.006,2025-03-03 18:04:25.927
520,1,2025-03-03 19:23:05.747,2025-03-03 15:25:02.474,2025-03-03 18:33:46.893
521,4,2025-03-03 19:33:18.280,2025-03-02 18:41:46.006,2025-03-03 18:02:39.192
522,4,2025-03-03 19:33:18.331,2025-03-02 18:41:46.006,2025-03-03 18:02:39.192
523,4,2025-03-03 19:33:18.785,2025-03-02 18:41:46.006,2025-03-03 18:02:39.192
524,4,2025-03-03 19:33:18.905,2025-03-02 18:41:46.006,2025-03-03 18:02:39.192
525,4,2025-03-03 19:33:18.958,2025-03-02 18:41:46.006,2025-03-03 18:02:39.192
526,4,2025-03-03 19:33:20.310,2025-03-02 18:41:46.006,2025-03-03 18:02:39.192
527,4,2025-03-03 19:33:22.449,2025-03-02 18:41:46.006,2025-03-03 18:22:39.319
528,4,2025-03-03 19:33:22.472,2025-03-02 18:41:46.006,2025-03-03 18:22:39.319
529,4,2025-03-03 19:33:22.897,2025-03-02 18:41:46.006,2025-03-03 18:22:39.319
530,4,2025-03-03 19:33:23.157,2025-03-02 18:41:46.006,2025-03-03 18:22:39.319
531,4,2025-03-03 19:33:23.238,2025-03-02 18:41:46.006,2025-03-03 18:22:39.319
532,4,2025-03-03 19:33:23.286,2025-03-02 18:41:46.006,2025-03-03 18:22:39.319
533,4,2025-03-03 19:33:24.791,2025-03-02 18:41:46.006,2025-03-03 18:22:39.319
534,4,2025-03-03 19:33:24.982,2025-03-02 18:41:46.006,2025-03-03 18:22:39.319
535,4,2025-03-03 19:38:19.660,2025-03-02 18:41:46.006,2025-03-03 18:41:46.005
536,4,2025-03-03 19:38:19.676,2025-03-02 18:41:46.006,2025-03-03 18:41:46.005
537,4,2025-03-03 19:38:19.768,2025-03-02 18:41:46.006,2025-03-03 18:41:46.005
538,4,2025-03-03 19:38:19.767,2025-03-02 18:41:46.006,2025-03-03 18:41:46.005
539,4,2025-03-03 19:38:19.770,2025-03-02 18:41:46.006,2025-03-03 18:41:46.005
540,4,2025-03-03 19:38:19.890,2025-03-02 18:41:46.006,2025-03-03 18:41:46.005
541,4,2025-03-03 19:38:22.431,2025-03-02 18:41:46.006,2025-03-03 18:41:46.005
542,4,2025-03-03 19:38:22.490,2025-03-02 18:41:46.006,2025-03-03 18:41:46.005
543,4,2025-03-03 19:38:22.798,2025-03-02 18:41:46.006,2025-03-03 18:41:46.005
544,4,2025-03-03 19:38:22.850,2025-03-02 18:41:46.006,2025-03-03 18:41:46.005
545,4,2025-03-03 19:38:22.947,2025-03-02 18:41:46.006,2025-03-03 18:41:46.005
546,4,2025-03-03 19:38:22.964,2025-03-02 18:41:46.006,2025-03-03 18:41:46.005
547,4,2025-03-03 19:38:24.738,2025-03-03 18:42:17.505,2025-03-03 19:18:18.635
548,4,2025-03-03 19:38:25.006,2025-03-03 18:42:17.505,2025-03-03 19:18:18.635
549,4,2025-03-03 19:38:25.567,2025-03-03 18:42:17.505,2025-03-03 19:18:18.635
550,4,2025-03-03 19:38:25.680,2025-03-03 18:42:17.505,2025-03-03 19:18:18.635
551,4,2025-03-03 19:38:25.732,2025-03-03 18:42:17.505,2025-03-03 19:18:18.635
552,4,2025-03-03 19:38:25.905,2025-03-03 18:42:17.505,2025-03-03 19:18:18.635
553,4,2025-03-03 20:10:12.572,2025-03-03 18:42:17.505,2025-03-03 19:59:14.407
554,12,2025-03-03 21:17:54.464,2025-03-03 11:28:42.491,2025-03-03 16:36:00.860
555,4,2025-03-03 21:48:05.813,2025-03-03 18:42:17.505,2025-03-03 20:44:07.096
556,4,2025-03-03 21:48:05.929,2025-03-03 18:42:17.505,2025-03-03 20:44:07.096
557,4,2025-03-03 21:48:06.186,2025-03-03 18:42:17.505,2025-03-03 20:44:07.096
565,4,2025-03-03 21:48:09.659,2025-03-03 18:42:17.505,2025-03-03 20:44:07.096
558,4,2025-03-03 21:48:06.313,2025-03-03 18:42:17.505,2025-03-03 20:44:07.096
559,4,2025-03-03 21:48:06.717,2025-03-03 18:42:17.505,2025-03-03 20:44:07.096
560,4,2025-03-03 21:48:06.933,2025-03-03 18:42:17.505,2025-03-03 20:44:07.096
561,4,2025-03-03 21:48:08.892,2025-03-03 18:42:17.505,2025-03-03 20:44:07.096
562,4,2025-03-03 21:48:09.431,2025-03-03 18:42:17.505,2025-03-03 20:44:07.096
563,4,2025-03-03 21:48:09.549,2025-03-03 18:42:17.505,2025-03-03 20:44:07.096
564,4,2025-03-03 21:48:09.649,2025-03-03 18:42:17.505,2025-03-03 20:44:07.096
566,4,2025-03-03 21:48:09.808,2025-03-03 18:42:17.505,2025-03-03 20:44:07.096
567,4,2025-03-03 22:22:43.573,2025-03-03 18:42:17.505,2025-03-03 21:54:40.047
568,4,2025-03-03 23:59:17.370,2025-03-03 18:42:17.505,2025-03-03 21:54:40.047
569,4,2025-03-03 23:59:18.507,2025-03-03 18:42:17.505,2025-03-03 21:54:40.047
570,4,2025-03-03 23:59:22.465,2025-03-03 18:42:17.505,2025-03-03 23:12:54.102
571,12,2025-03-04 01:17:26.687,2025-03-03 11:28:42.491,2025-03-03 16:36:00.860
572,12,2025-03-04 07:16:28.317,2025-03-03 11:28:48.149,2025-03-04 06:56:16.509
573,4,2025-03-04 10:58:27.802,2025-03-03 18:42:17.505,2025-03-04 03:14:18.264
574,4,2025-03-04 10:58:27.954,2025-03-03 18:42:17.505,2025-03-04 03:14:18.264
575,4,2025-03-04 10:58:28.463,2025-03-03 18:42:17.505,2025-03-04 03:14:18.264
576,4,2025-03-04 10:58:28.520,2025-03-03 18:42:17.505,2025-03-04 03:14:18.264
577,4,2025-03-04 11:20:10.173,2025-03-03 18:42:17.505,2025-03-04 08:33:51.740
578,4,2025-03-04 12:59:02.706,2025-03-03 18:42:17.505,2025-03-04 10:58:20.387
579,4,2025-03-04 12:59:02.722,2025-03-03 18:42:17.505,2025-03-04 10:58:20.387
580,4,2025-03-04 12:59:02.740,2025-03-03 18:42:17.505,2025-03-04 10:58:20.387
581,4,2025-03-04 12:59:02.755,2025-03-03 18:42:17.505,2025-03-04 10:58:20.387
582,4,2025-03-04 12:59:02.771,2025-03-03 18:42:17.505,2025-03-04 10:58:20.387
583,4,2025-03-04 12:59:02.841,2025-03-03 18:42:17.505,2025-03-04 10:58:20.387
584,4,2025-03-04 12:59:05.825,2025-03-03 18:42:17.505,2025-03-04 11:54:32.936
585,4,2025-03-04 12:59:05.832,2025-03-03 18:42:17.505,2025-03-04 11:54:32.936
586,4,2025-03-04 12:59:06.089,2025-03-03 18:42:17.505,2025-03-04 11:54:32.936
587,4,2025-03-04 12:59:06.100,2025-03-03 18:42:17.505,2025-03-04 11:54:32.936
588,4,2025-03-04 12:59:06.101,2025-03-03 18:42:17.505,2025-03-04 11:54:32.936
589,4,2025-03-04 12:59:06.263,2025-03-03 18:42:17.505,2025-03-04 11:54:32.936
590,4,2025-03-04 12:59:07.699,2025-03-03 18:42:17.505,2025-03-04 12:34:40.526
591,4,2025-03-04 12:59:08.205,2025-03-03 18:42:17.505,2025-03-04 12:34:40.526
592,4,2025-03-04 12:59:08.373,2025-03-03 18:42:17.505,2025-03-04 12:34:40.526
593,4,2025-03-04 12:59:08.432,2025-03-03 18:42:17.505,2025-03-04 12:34:40.526
594,4,2025-03-04 12:59:08.503,2025-03-03 18:42:17.505,2025-03-04 12:34:40.526
595,4,2025-03-04 12:59:08.525,2025-03-03 18:42:17.505,2025-03-04 12:34:40.526
596,4,2025-03-04 12:59:09.031,2025-03-03 18:42:17.505,2025-03-04 12:52:59.743
597,4,2025-03-04 12:59:10.057,2025-03-03 18:42:17.505,2025-03-04 12:52:59.743
598,4,2025-03-04 12:59:10.330,2025-03-03 18:42:17.505,2025-03-04 12:52:59.743
599,4,2025-03-04 12:59:10.558,2025-03-03 18:42:17.505,2025-03-04 12:52:59.743
600,4,2025-03-04 12:59:10.706,2025-03-03 18:42:17.505,2025-03-04 12:52:59.743
601,4,2025-03-04 12:59:10.854,2025-03-03 18:42:17.505,2025-03-04 12:52:59.743
602,4,2025-03-04 12:59:10.986,2025-03-03 18:42:17.505,2025-03-04 12:52:59.743
603,4,2025-03-04 12:59:11.747,2025-03-03 18:42:17.505,2025-03-04 12:52:59.743
604,4,2025-03-04 12:59:11.827,2025-03-03 18:42:17.505,2025-03-04 12:52:59.743
605,4,2025-03-04 12:59:12.366,2025-03-03 18:42:17.505,2025-03-04 12:52:59.743
606,4,2025-03-04 12:59:12.507,2025-03-03 18:42:17.505,2025-03-04 12:52:59.743
607,4,2025-03-04 12:59:12.584,2025-03-03 18:42:17.505,2025-03-04 12:52:59.743
608,4,2025-03-04 13:20:55.422,2025-03-03 18:42:17.505,2025-03-04 13:09:24.322
609,4,2025-03-04 14:59:18.774,2025-03-03 18:42:17.505,2025-03-04 13:44:34.536
610,4,2025-03-04 14:59:18.808,2025-03-03 18:42:17.505,2025-03-04 13:44:34.536
611,4,2025-03-04 14:59:18.810,2025-03-03 18:42:17.505,2025-03-04 13:44:34.536
612,4,2025-03-04 14:59:18.824,2025-03-03 18:42:17.505,2025-03-04 13:44:34.536
613,4,2025-03-04 14:59:18.834,2025-03-03 18:42:17.505,2025-03-04 13:44:34.536
614,4,2025-03-04 14:59:18.913,2025-03-03 18:42:17.505,2025-03-04 13:44:34.536
615,4,2025-03-04 14:59:21.556,2025-03-03 18:42:17.505,2025-03-04 13:52:03.782
616,4,2025-03-04 14:59:21.763,2025-03-03 18:42:17.505,2025-03-04 13:52:03.782
617,4,2025-03-04 14:59:21.773,2025-03-03 18:42:17.505,2025-03-04 13:52:03.782
618,4,2025-03-04 14:59:21.925,2025-03-03 18:42:17.505,2025-03-04 13:52:03.782
619,4,2025-03-04 14:59:21.949,2025-03-03 18:42:17.505,2025-03-04 13:52:03.782
620,4,2025-03-04 14:59:21.958,2025-03-03 18:42:17.505,2025-03-04 13:52:03.782
621,4,2025-03-04 14:59:23.766,2025-03-03 18:42:17.505,2025-03-04 13:52:03.782
622,4,2025-03-04 14:59:23.922,2025-03-03 18:42:17.505,2025-03-04 13:52:03.782
623,4,2025-03-04 14:59:24.011,2025-03-03 18:42:17.505,2025-03-04 13:52:03.782
624,4,2025-03-04 14:59:24.060,2025-03-03 18:42:17.505,2025-03-04 13:52:03.782
625,4,2025-03-04 14:59:24.079,2025-03-03 18:42:17.505,2025-03-04 13:52:03.782
626,4,2025-03-04 14:59:24.124,2025-03-03 18:42:17.505,2025-03-04 13:52:03.782
627,4,2025-03-04 14:59:25.786,2025-03-03 18:42:17.505,2025-03-04 13:52:03.782
628,4,2025-03-04 14:59:26.052,2025-03-03 18:42:17.505,2025-03-04 13:52:03.782
629,4,2025-03-04 14:59:26.173,2025-03-03 18:42:17.505,2025-03-04 13:52:03.782
630,4,2025-03-04 14:59:26.218,2025-03-03 18:42:17.505,2025-03-04 13:52:03.782
631,4,2025-03-04 14:59:26.297,2025-03-03 18:42:17.505,2025-03-04 13:52:03.782
632,4,2025-03-04 14:59:26.311,2025-03-03 18:42:17.505,2025-03-04 13:52:03.782
633,4,2025-03-04 14:59:27.683,2025-03-03 18:42:17.505,2025-03-04 14:25:04.985
634,4,2025-03-04 14:59:27.943,2025-03-03 18:42:17.505,2025-03-04 14:25:04.985
635,4,2025-03-04 14:59:28.037,2025-03-03 18:42:17.505,2025-03-04 14:25:04.985
636,4,2025-03-04 14:59:28.102,2025-03-03 18:42:17.505,2025-03-04 14:25:04.985
637,4,2025-03-04 14:59:28.230,2025-03-03 18:42:17.505,2025-03-04 14:25:04.985
638,4,2025-03-04 14:59:28.535,2025-03-03 18:42:17.505,2025-03-04 14:25:04.985
639,4,2025-03-04 14:59:29.154,2025-03-03 18:42:17.505,2025-03-04 14:51:33.359
640,4,2025-03-04 14:59:29.466,2025-03-03 18:42:17.505,2025-03-04 14:51:33.359
641,4,2025-03-04 14:59:29.639,2025-03-03 18:42:17.505,2025-03-04 14:51:33.359
642,4,2025-03-04 14:59:29.654,2025-03-03 18:42:17.505,2025-03-04 14:51:33.359
643,4,2025-03-04 14:59:30.025,2025-03-03 18:42:17.505,2025-03-04 14:51:33.359
644,4,2025-03-04 14:59:30.054,2025-03-03 18:42:17.505,2025-03-04 14:51:33.359
645,4,2025-03-04 14:59:30.926,2025-03-03 18:42:17.505,2025-03-04 14:51:06.918
646,4,2025-03-04 14:59:31.042,2025-03-03 18:42:17.505,2025-03-04 14:51:06.918
647,4,2025-03-04 14:59:31.081,2025-03-03 18:42:17.505,2025-03-04 14:51:06.918
648,4,2025-03-04 14:59:31.339,2025-03-03 18:42:17.505,2025-03-04 14:51:06.918
649,4,2025-03-04 14:59:31.448,2025-03-03 18:42:17.505,2025-03-04 14:51:06.918
650,4,2025-03-04 14:59:31.548,2025-03-03 18:42:17.505,2025-03-04 14:51:06.918
651,4,2025-03-04 15:21:01.108,2025-03-03 18:42:17.505,2025-03-04 15:11:27.006
652,4,2025-03-04 15:21:02.707,2025-03-03 18:42:17.505,2025-03-04 15:11:27.006
653,4,2025-03-04 16:59:31.504,2025-03-03 18:42:17.505,2025-03-04 15:21:14.604
654,4,2025-03-04 16:59:31.528,2025-03-03 18:42:17.505,2025-03-04 15:21:14.604
655,4,2025-03-04 16:59:31.584,2025-03-03 18:42:17.505,2025-03-04 15:21:14.604
656,4,2025-03-04 16:59:31.834,2025-03-03 18:42:17.505,2025-03-04 15:21:14.604
657,4,2025-03-04 16:59:31.896,2025-03-03 18:42:17.505,2025-03-04 15:21:14.604
658,4,2025-03-04 16:59:32.039,2025-03-03 18:42:17.505,2025-03-04 15:46:08.540
659,4,2025-03-04 16:59:32.344,2025-03-03 18:42:17.505,2025-03-04 15:11:27.006
660,4,2025-03-04 16:59:32.760,2025-03-03 18:42:17.505,2025-03-04 15:11:27.006
661,4,2025-03-04 16:59:32.860,2025-03-03 18:42:17.505,2025-03-04 15:11:27.006
662,4,2025-03-04 16:59:32.867,2025-03-03 18:42:17.505,2025-03-04 15:11:27.006
663,4,2025-03-04 16:59:32.974,2025-03-03 18:42:17.505,2025-03-04 16:03:03.256
664,4,2025-03-04 16:59:33.032,2025-03-03 18:42:17.505,2025-03-04 15:11:27.006
665,4,2025-03-04 16:59:33.099,2025-03-03 18:42:17.505,2025-03-04 16:19:22.146
666,4,2025-03-04 16:59:33.721,2025-03-03 18:42:17.505,2025-03-04 16:19:22.146
667,4,2025-03-04 16:59:33.817,2025-03-03 18:42:17.505,2025-03-04 16:19:22.146
668,4,2025-03-04 16:59:33.960,2025-03-03 18:42:17.505,2025-03-04 16:19:22.146
669,4,2025-03-04 16:59:34.010,2025-03-03 18:42:17.505,2025-03-04 15:11:27.006
670,4,2025-03-04 16:59:34.029,2025-03-03 18:42:17.505,2025-03-04 16:19:22.146
671,4,2025-03-04 16:59:34.066,2025-03-03 18:42:17.505,2025-03-04 16:26:44.519
672,4,2025-03-04 16:59:34.338,2025-03-03 18:42:17.505,2025-03-04 16:26:44.519
673,4,2025-03-04 16:59:34.773,2025-03-03 18:42:17.505,2025-03-04 16:26:44.519
674,4,2025-03-04 16:59:34.997,2025-03-03 18:42:17.505,2025-03-04 16:32:00.395
675,4,2025-03-04 16:59:35.040,2025-03-03 18:42:17.505,2025-03-04 16:26:44.519
676,4,2025-03-04 16:59:35.112,2025-03-03 18:42:17.505,2025-03-04 16:21:43.819
677,4,2025-03-04 16:59:35.191,2025-03-03 18:42:17.505,2025-03-04 16:26:44.519
678,4,2025-03-04 16:59:35.216,2025-03-03 18:42:17.505,2025-03-04 16:32:00.395
679,4,2025-03-04 16:59:35.361,2025-03-03 18:42:17.505,2025-03-04 16:32:00.395
680,4,2025-03-04 16:59:35.757,2025-03-03 18:42:17.505,2025-03-04 16:41:43.936
681,4,2025-03-04 16:59:35.877,2025-03-03 18:42:17.505,2025-03-04 16:32:00.395
682,4,2025-03-04 16:59:36.128,2025-03-03 18:42:17.505,2025-03-04 16:32:00.395
683,4,2025-03-04 16:59:36.175,2025-03-03 18:42:17.505,2025-03-04 16:41:43.936
684,4,2025-03-04 16:59:36.270,2025-03-03 18:42:17.505,2025-03-04 16:41:43.936
685,4,2025-03-04 16:59:36.386,2025-03-03 18:42:17.505,2025-03-04 16:41:43.936
686,4,2025-03-04 16:59:36.565,2025-03-03 18:42:17.505,2025-03-04 16:51:07.647
687,4,2025-03-04 16:59:36.724,2025-03-03 18:42:17.505,2025-03-04 16:41:43.936
688,4,2025-03-04 16:59:37.162,2025-03-03 18:42:17.505,2025-03-04 16:51:07.647
689,4,2025-03-04 16:59:37.183,2025-03-03 18:42:17.505,2025-03-04 16:41:43.936
690,4,2025-03-04 16:59:37.252,2025-03-03 18:42:17.505,2025-03-04 16:48:21.911
691,4,2025-03-04 16:59:37.423,2025-03-03 18:42:17.505,2025-03-04 16:51:07.647
692,4,2025-03-04 16:59:37.449,2025-03-03 18:42:17.505,2025-03-04 16:51:07.647
693,4,2025-03-04 16:59:37.842,2025-03-03 18:42:17.505,2025-03-04 16:51:07.647
694,4,2025-03-04 16:59:37.896,2025-03-03 18:42:17.505,2025-03-04 16:51:07.647
695,4,2025-03-04 17:22:01.973,2025-03-03 18:42:17.505,2025-03-04 17:01:44.067
